1111 5.399999999999999E-5
1112 5.399999999999999E-5
1113 8.666666666666665E-5
1114 5.399999999999999E-5
1115 5.4666666666666656E-5
1116 5.399999999999999E-5
1117 7.433333333333333E-5
1118 5.4666666666666656E-5
1119 5.399999999999999E-5
1120 5.4666666666666656E-5
1121 5.4666666666666656E-5
1122 5.399999999999999E-5
1123 5.433333333333334E-5
1124 5.433333333333334E-5
1125 5.433333333333334E-5
1126 5.399999999999999E-5
1127 5.4666666666666656E-5
1128 5.433333333333334E-5
1129 5.399999999999999E-5
1130 5.5E-5
1131 5.399999999999999E-5
1132 5.4666666666666656E-5
1133 5.433333333333334E-5
1134 5.966666666666666E-5
1135 5.4666666666666656E-5
1136 5.399999999999999E-5
1137 5.4666666666666656E-5
1138 5.399999999999999E-5
1139 5.399999999999999E-5
1140 5.5E-5
1141 5.433333333333334E-5
1142 5.399999999999999E-5
1143 5.4666666666666656E-5
1144 5.433333333333334E-5
1145 8.5E-5
1146 5.433333333333334E-5
1147 5.399999999999999E-5
1148 5.433333333333334E-5
1149 5.4666666666666656E-5
1150 5.399999999999999E-5
1151 5.433333333333334E-5
1152 5.433333333333334E-5
1153 5.6E-5
1154 5.433333333333334E-5
1155 5.399999999999999E-5
1156 5.6000000000000006E-5
1157 5.399999999999999E-5
1158 5.399999999999999E-5
1159 5.5E-5
1160 5.399999999999999E-5
1161 5.399999999999999E-5
1162 5.433333333333334E-5
1163 5.433333333333334E-5
1164 5.5E-5
1165 5.433333333333334E-5
1166 8.433333333333334E-5
1167 7.866666666666666E-5
1168 5.5E-5
1169 5.5333333333333334E-5
1170 5.5E-5
1171 5.5333333333333334E-5
1172 5.5E-5
1173 5.5E-5
1174 5.5333333333333334E-5
1175 5.5E-5
1176 5.566666666666667E-5
1177 6.933333333333334E-5
1178 5.5E-5
1179 5.566666666666667E-5
1180 5.5E-5
1181 5.5E-5
1182 5.5333333333333334E-5
1183 5.533333333333332E-5
1184 5.5E-5
1185 5.5E-5
1186 5.5333333333333334E-5
1187 5.5333333333333334E-5
1188 5.5E-5
1189 5.5333333333333334E-5
1190 5.5333333333333334E-5
1191 5.5E-5
1192 5.5E-5
1193 5.566666666666667E-5
1194 5.5E-5
1195 5.566666666666667E-5
1196 5.566666666666667E-5
1197 5.5E-5
1198 5.5E-5
1199 5.433333333333334E-5
1200 1.03E-4
1201 5.8666666666666665E-5
1202 5.399999999999999E-5
1203 5.5E-5
1204 5.433333333333334E-5
1205 5.399999999999999E-5
1206 5.4666666666666656E-5
1207 5.399999999999999E-5
1208 5.399999999999999E-5
1209 6.066666666666666E-5
1210 5.399999999999999E-5
1211 5.4666666666666656E-5
1212 5.4666666666666656E-5
1213 5.4666666666666656E-5
1214 5.399999999999999E-5
1215 5.399999999999999E-5
1216 5.5E-5
1217 5.433333333333334E-5
1218 5.399999999999999E-5
1219 5.433333333333334E-5
1220 5.4666666666666656E-5
1221 7.133333333333334E-5
1222 5.399999999999999E-5
1223 5.433333333333334E-5
1224 5.433333333333334E-5
1225 5.4666666666666656E-5
1226 5.4666666666666656E-5
1227 5.399999999999999E-5
1228 5.4666666666666656E-5
1229 5.433333333333334E-5
1230 5.433333333333334E-5
1231 8.199999999999999E-5
1232 5.8666666666666665E-5
1233 5.8666666666666665E-5
1234 5.766666666666666E-5
1235 5.433333333333334E-5
1236 5.5E-5
1237 5.399999999999999E-5
1238 5.399999999999999E-5
1239 5.433333333333334E-5
1240 5.399999999999999E-5
1241 5.5E-5
1242 6.5E-5
1243 5.4666666666666656E-5
1244 5.399999999999999E-5
1245 5.399999999999999E-5
1246 5.433333333333334E-5
1247 5.433333333333334E-5
1248 5.433333333333334E-5
1249 5.399999999999999E-5
1250 5.433333333333334E-5
1251 5.4666666666666656E-5
1252 5.399999999999999E-5
1253 5.4666666666666656E-5
1254 5.399999999999999E-5
1255 5.433333333333334E-5
1256 5.433333333333334E-5
1257 5.399999999999999E-5
1258 5.5E-5
1259 5.399999999999999E-5
1260 5.399999999999999E-5
1261 5.433333333333334E-5
1262 8.666666666666665E-5
1263 5.6000000000000006E-5
1264 5.399999999999999E-5
1265 8.2E-5
1266 5.5E-5
1267 5.399999999999999E-5
1268 5.433333333333334E-5
1269 5.399999999999999E-5
1270 5.433333333333334E-5
1271 5.5333333333333334E-5
1272 5.5E-5
1273 5.566666666666667E-5
1274 5.5333333333333334E-5
1275 5.5E-5
1276 5.566666666666667E-5
1277 5.6999999999999996E-5
1278 5.966666666666667E-5
1279 5.5E-5
1280 5.433333333333334E-5
1281 5.433333333333334E-5
1282 5.433333333333334E-5
1283 5.4666666666666656E-5
1284 5.399999999999999E-5
1285 5.399999999999999E-5
1286 5.4666666666666656E-5
1287 5.399999999999999E-5
1288 5.433333333333334E-5
1289 5.4666666666666656E-5
1290 5.433333333333334E-5
1291 5.5E-5
1292 5.5E-5
1293 5.566666666666667E-5
1294 8.033333333333334E-5
1295 5.4666666666666656E-5
1296 5.433333333333334E-5
1297 5.433333333333334E-5
1298 5.5E-5
1299 5.399999999999999E-5
1300 5.399999999999999E-5
1301 7.000000000000001E-5
1302 5.566666666666667E-5
1303 7.066666666666667E-5
1304 5.399999999999999E-5
1305 5.4666666666666656E-5
1306 5.399999999999999E-5
1307 9.400000000000001E-5
1308 5.399999999999999E-5
1309 5.399999999999999E-5
1310 5.5E-5
1311 5.533333333333332E-5
1312 5.5E-5
1313 5.433333333333334E-5
1314 5.399999999999999E-5
1315 5.433333333333334E-5
1316 5.399999999999999E-5
1317 5.4666666666666656E-5
1318 5.433333333333334E-5
1319 7.066666666666667E-5
1320 5.433333333333334E-5
1321 5.533333333333332E-5
1322 5.4666666666666656E-5
1323 5.433333333333334E-5
1324 5.433333333333334E-5
1325 5.433333333333334E-5
1326 5.433333333333334E-5
1327 5.8E-5
1328 5.399999999999999E-5
1329 5.433333333333334E-5
1330 5.433333333333334E-5
1331 6.5E-5
1332 5.5E-5
1333 5.399999999999999E-5
1334 5.399999999999999E-5
1335 5.4666666666666656E-5
1336 5.399999999999999E-5
1337 5.433333333333334E-5
1338 5.399999999999999E-5
1339 5.7333333333333336E-5
1340 5.4666666666666656E-5
1341 5.399999999999999E-5
1342 5.4666666666666656E-5
1343 5.4666666666666656E-5
1344 5.399999999999999E-5
1345 5.433333333333334E-5
1346 5.399999999999999E-5
1347 5.4666666666666656E-5
1348 5.433333333333334E-5
1349 5.399999999999999E-5
1350 5.433333333333334E-5
1351 5.4666666666666656E-5
1352 5.4666666666666656E-5
1353 5.399999999999999E-5
1354 5.933333333333333E-5
1355 5.433333333333334E-5
1356 5.433333333333334E-5
1357 5.4666666666666656E-5
1358 5.399999999999999E-5
1359 7.533333333333333E-5
1360 8.699999999999999E-5
1361 5.5E-5
1362 5.4666666666666656E-5
1363 5.8666666666666665E-5
1364 5.433333333333334E-5
1365 5.433333333333334E-5
1366 5.4666666666666656E-5
1367 5.433333333333334E-5
1368 5.399999999999999E-5
1369 5.433333333333334E-5
1370 5.4666666666666656E-5
1371 5.633333333333333E-5
1372 5.4666666666666656E-5
1373 5.433333333333334E-5
1374 5.433333333333334E-5
1375 5.399999999999999E-5
1376 5.5E-5
1377 5.433333333333334E-5
1378 5.4666666666666656E-5
1379 5.433333333333334E-5
1380 5.399999999999999E-5
1381 5.5E-5
1382 5.399999999999999E-5
1383 5.399999999999999E-5
1384 5.433333333333334E-5
1385 5.399999999999999E-5
1386 5.5E-5
1387 5.399999999999999E-5
1388 5.433333333333334E-5
1389 5.4666666666666656E-5
1390 5.399999999999999E-5
1391 5.4666666666666656E-5
1392 5.766666666666666E-5
1393 5.4666666666666656E-5
1394 5.5E-5
1395 5.399999999999999E-5
1396 5.433333333333334E-5
1397 7.099999999999999E-5
1398 5.5E-5
1399 5.399999999999999E-5
1400 5.399999999999999E-5
1401 5.433333333333334E-5
1402 5.399999999999999E-5
1403 8.333333333333333E-5
1404 5.433333333333334E-5
1405 5.399999999999999E-5
1406 5.399999999999999E-5
1407 5.399999999999999E-5
1408 5.433333333333334E-5
1409 5.433333333333334E-5
1410 5.399999999999999E-5
1411 5.4666666666666656E-5
1412 5.399999999999999E-5
1413 5.399999999999999E-5
1414 5.399999999999999E-5
1415 5.399999999999999E-5
1416 5.4666666666666656E-5
1417 5.399999999999999E-5
1418 5.399999999999999E-5
1419 5.433333333333334E-5
1420 5.433333333333334E-5
1421 5.399999999999999E-5
1422 5.399999999999999E-5
1423 5.399999999999999E-5
1424 6.0333333333333334E-5
1425 5.433333333333334E-5
1426 5.399999999999999E-5
1427 5.6999999999999996E-5
1428 5.8333333333333326E-5
1429 5.5333333333333334E-5
1430 6.233333333333334E-5
1431 5.399999999999999E-5
1432 7.000000000000001E-5
1433 5.433333333333334E-5
1434 5.399999999999999E-5
1435 5.4666666666666656E-5
1436 7.966666666666665E-5
1437 5.433333333333334E-5
1438 5.399999999999999E-5
1439 5.399999999999999E-5
1440 5.433333333333334E-5
1441 5.399999999999999E-5
1442 5.433333333333334E-5
1443 5.399999999999999E-5
1444 5.399999999999999E-5
1445 5.433333333333334E-5
1446 5.566666666666667E-5
1447 5.433333333333334E-5
1448 5.5E-5
1449 7.599999999999999E-5
1450 5.566666666666667E-5
1451 5.399999999999999E-5
1452 5.399999999999999E-5
1453 5.399999999999999E-5
1454 5.399999999999999E-5
1455 5.4666666666666656E-5
1456 8.7E-5
1457 5.399999999999999E-5
1458 5.4666666666666656E-5
1459 7.033333333333333E-5
1460 5.5E-5
1461 5.399999999999999E-5
1462 5.399999999999999E-5
1463 5.5E-5
1464 5.399999999999999E-5
1465 5.433333333333334E-5
1466 5.433333333333334E-5
1467 7.033333333333333E-5
1468 5.899999999999999E-5
1469 5.399999999999999E-5
1470 5.399999999999999E-5
1471 5.433333333333334E-5
1472 5.433333333333334E-5
1473 5.399999999999999E-5
1474 5.433333333333334E-5
1475 5.433333333333334E-5
1476 5.399999999999999E-5
1477 5.4666666666666656E-5
1478 5.399999999999999E-5
1479 5.433333333333334E-5
1480 5.4666666666666656E-5
1481 5.399999999999999E-5
1482 5.4666666666666656E-5
1483 5.433333333333334E-5
1484 5.399999999999999E-5
1485 5.5E-5
1486 5.433333333333334E-5
1487 5.433333333333334E-5
1488 5.433333333333334E-5
1489 5.399999999999999E-5
1490 5.433333333333334E-5
1491 5.433333333333334E-5
1492 5.5E-5
1493 5.433333333333334E-5
1494 5.399999999999999E-5
1495 5.4666666666666656E-5
1496 5.433333333333334E-5
1497 5.4666666666666656E-5
1498 5.399999999999999E-5
1499 5.399999999999999E-5
1500 5.433333333333334E-5
1501 5.966666666666666E-5
1502 5.4666666666666656E-5
1503 5.399999999999999E-5
1504 5.433333333333334E-5
1505 5.4666666666666656E-5
1506 5.933333333333333E-5
1507 5.433333333333334E-5
1508 5.399999999999999E-5
1509 5.433333333333334E-5
1510 8.966666666666666E-5
1511 5.399999999999999E-5
1512 5.5333333333333334E-5
1513 5.399999999999999E-5
1514 5.433333333333334E-5
1515 5.4666666666666656E-5
1516 5.399999999999999E-5
1517 5.5E-5
1518 5.399999999999999E-5
1519 5.399999999999999E-5
1520 5.433333333333334E-5
1521 5.399999999999999E-5
1522 5.4666666666666656E-5
1523 5.433333333333334E-5
1524 5.433333333333334E-5
1525 5.5E-5
1526 5.433333333333334E-5
1527 5.399999999999999E-5
1528 5.399999999999999E-5
1529 5.433333333333334E-5
1530 6.466666666666666E-5
1531 5.5E-5
1532 5.399999999999999E-5
1533 5.399999999999999E-5
1534 5.5E-5
1535 5.399999999999999E-5
1536 5.433333333333334E-5
1537 5.399999999999999E-5
1538 5.899999999999999E-5
1539 5.4666666666666656E-5
1540 5.399999999999999E-5
1541 5.5E-5
1542 5.4666666666666656E-5
1543 5.399999999999999E-5
1544 5.4666666666666656E-5
1545 6.833333333333333E-5
1546 5.4666666666666656E-5
1547 5.399999999999999E-5
1548 5.399999999999999E-5
1549 5.433333333333334E-5
1550 5.399999999999999E-5
1551 5.433333333333334E-5
1552 5.399999999999999E-5
1553 5.399999999999999E-5
1554 5.433333333333334E-5
1555 5.399999999999999E-5
1556 5.399999999999999E-5
1557 5.399999999999999E-5
1558 5.433333333333334E-5
1559 5.433333333333334E-5
1560 5.399999999999999E-5
1561 5.433333333333334E-5
1562 5.433333333333334E-5
1563 6.066666666666666E-5
1564 5.4666666666666656E-5
1565 5.433333333333334E-5
1566 5.566666666666667E-5
1567 5.566666666666667E-5
1568 5.5333333333333334E-5
1569 5.566666666666667E-5
1570 5.566666666666667E-5
1571 5.566666666666667E-5
1572 5.5E-5
1573 5.566666666666667E-5
1574 5.566666666666667E-5
1575 5.566666666666667E-5
1576 5.6E-5
1577 5.5E-5
1578 5.566666666666667E-5
1579 5.566666666666667E-5
1580 5.5E-5
1581 5.633333333333333E-5
1582 5.5E-5
1583 5.5333333333333334E-5
1584 5.966666666666666E-5
1585 7.699999999999999E-5
1586 5.433333333333334E-5
1587 5.399999999999999E-5
1588 5.433333333333334E-5
1589 5.433333333333334E-5
1590 5.433333333333334E-5
1591 5.399999999999999E-5
1592 5.399999999999999E-5
1593 5.4666666666666656E-5
1594 5.433333333333334E-5
1595 5.433333333333334E-5
1596 5.433333333333334E-5
1597 5.399999999999999E-5
1598 5.899999999999999E-5
1599 5.399999999999999E-5
1600 5.5E-5
1601 5.399999999999999E-5
1602 5.433333333333334E-5
1603 5.6999999999999996E-5
1604 5.8333333333333326E-5
1605 5.5333333333333334E-5
1606 5.5E-5
1607 6.066666666666666E-5
1608 5.6E-5
1609 5.5333333333333334E-5
1610 5.6E-5
1611 5.6E-5
1612 5.566666666666667E-5
1613 5.566666666666667E-5
1614 5.5E-5
1615 5.566666666666667E-5
1616 5.5333333333333334E-5
1617 6.066666666666666E-5
1618 5.566666666666667E-5
1619 5.5333333333333334E-5
1620 5.6E-5
1621 5.5333333333333334E-5
1622 5.5333333333333334E-5
1623 7.2E-5
1624 5.5333333333333334E-5
1625 5.566666666666667E-5
1626 5.5333333333333334E-5
1627 5.5333333333333334E-5
1628 5.566666666666667E-5
1629 5.5333333333333334E-5
1630 5.566666666666667E-5
1631 5.566666666666667E-5
1632 5.5333333333333334E-5
1633 5.6E-5
1634 5.5333333333333334E-5
1635 5.566666666666667E-5
1636 5.5333333333333334E-5
1637 5.5E-5
1638 5.6E-5
1639 5.5E-5
1640 5.566666666666667E-5
1641 6.633333333333332E-5
1642 5.6E-5
1643 5.6666666666666664E-5
1644 5.6666666666666664E-5
1645 5.633333333333333E-5
1646 5.6666666666666664E-5
1647 5.6E-5
1648 5.6E-5
1649 5.666666666666667E-5
1650 5.5333333333333334E-5
1651 5.5E-5
1652 5.5333333333333334E-5
1653 5.5E-5
1654 5.6000000000000006E-5
1655 5.5E-5
1656 5.5E-5
1657 5.566666666666667E-5
1658 5.5E-5
1659 5.566666666666667E-5
1660 5.5333333333333334E-5
1661 6.0333333333333334E-5
1662 5.566666666666667E-5
1663 5.5E-5
1664 5.5E-5
1665 5.433333333333334E-5
1666 5.399999999999999E-5
1667 5.433333333333334E-5
1668 5.399999999999999E-5
1669 5.4666666666666656E-5
1670 5.433333333333334E-5
1671 5.4666666666666656E-5
1672 5.899999999999999E-5
1673 5.433333333333334E-5
1674 5.433333333333334E-5
1675 5.399999999999999E-5
1676 5.399999999999999E-5
1677 5.4666666666666656E-5
1678 5.399999999999999E-5
1679 5.4666666666666656E-5
1680 5.433333333333334E-5
1681 5.399999999999999E-5
1682 5.4666666666666656E-5
1683 6.433333333333333E-5
1684 5.433333333333334E-5
1685 5.433333333333334E-5
1686 5.399999999999999E-5
1687 5.433333333333334E-5
1688 5.433333333333334E-5
1689 5.4666666666666656E-5
1690 5.399999999999999E-5
1691 5.399999999999999E-5
1692 5.4666666666666656E-5
1693 5.4666666666666656E-5
1694 5.4666666666666656E-5
1695 5.399999999999999E-5
1696 5.5E-5
1697 5.433333333333334E-5
1698 5.399999999999999E-5
1699 5.4666666666666656E-5
1700 5.399999999999999E-5
1701 5.433333333333334E-5
1702 5.433333333333334E-5
1703 5.399999999999999E-5
1704 5.8666666666666665E-5
1705 5.9999999999999995E-5
1706 5.4666666666666656E-5
1707 5.399999999999999E-5
1708 5.433333333333334E-5
1709 7.466666666666666E-5
1710 5.399999999999999E-5
1711 5.4666666666666656E-5
1712 5.8666666666666665E-5
1713 5.399999999999999E-5
1714 5.433333333333334E-5
1715 7.000000000000001E-5
1716 5.9999999999999995E-5
1717 5.399999999999999E-5
1718 5.399999999999999E-5
1719 5.4666666666666656E-5
1720 5.399999999999999E-5
1721 5.433333333333334E-5
1722 5.433333333333334E-5
1723 5.433333333333334E-5
1724 5.433333333333334E-5
1725 5.399999999999999E-5
1726 5.5E-5
1727 5.399999999999999E-5
1728 5.433333333333334E-5
1729 6.433333333333333E-5
1730 5.399999999999999E-5
1731 5.433333333333334E-5
1732 5.433333333333334E-5
1733 5.399999999999999E-5
1734 5.4666666666666656E-5
1735 5.399999999999999E-5
1736 5.4666666666666656E-5
1737 5.399999999999999E-5
1738 5.433333333333334E-5
1739 5.4666666666666656E-5
1740 5.399999999999999E-5
1741 5.433333333333334E-5
1742 5.4666666666666656E-5
1743 5.399999999999999E-5
1744 5.433333333333334E-5
1745 5.399999999999999E-5
1746 5.4666666666666656E-5
1747 5.433333333333334E-5
1748 5.433333333333334E-5
1749 5.4666666666666656E-5
1750 5.433333333333334E-5
1751 5.399999999999999E-5
1752 5.433333333333334E-5
1753 5.433333333333334E-5
1754 5.399999999999999E-5
1755 5.4666666666666656E-5
1756 5.433333333333334E-5
1757 5.399999999999999E-5
1758 5.4666666666666656E-5
1759 5.399999999999999E-5
1760 5.399999999999999E-5
1761 5.4666666666666656E-5
1762 5.399999999999999E-5
1763 5.633333333333333E-5
1764 5.433333333333334E-5
1765 5.5E-5
1766 5.399999999999999E-5
1767 5.399999999999999E-5
1768 7.033333333333333E-5
1769 5.8E-5
1770 5.399999999999999E-5
1771 5.8666666666666665E-5
1772 5.433333333333334E-5
1773 5.433333333333334E-5
1774 5.399999999999999E-5
1775 5.4666666666666656E-5
1776 5.399999999999999E-5
1777 5.4666666666666656E-5
1778 5.4666666666666656E-5
1779 5.399999999999999E-5
1780 5.433333333333334E-5
1781 5.4666666666666656E-5
1782 6.4E-5
1783 5.433333333333334E-5
1784 5.399999999999999E-5
1785 5.5E-5
1786 5.399999999999999E-5
1787 5.399999999999999E-5
1788 5.5E-5
1789 5.399999999999999E-5
1790 5.399999999999999E-5
1791 5.6E-5
1792 5.7333333333333336E-5
1793 7.966666666666666E-5
1794 5.9999999999999995E-5
1795 7.0E-5
1796 5.9999999999999995E-5
1797 5.633333333333333E-5
1798 5.733333333333333E-5
1799 5.6666666666666664E-5
1800 5.6999999999999996E-5
1801 5.9999999999999995E-5
1802 5.566666666666667E-5
1803 5.6999999999999996E-5
1804 5.9E-5
1805 5.8333333333333326E-5
1806 5.399999999999999E-5
1807 5.399999999999999E-5
1808 5.5E-5
1809 5.399999999999999E-5
1810 5.399999999999999E-5
1811 5.4666666666666656E-5
1812 5.433333333333334E-5
1813 5.433333333333334E-5
1814 5.4666666666666656E-5
1815 5.399999999999999E-5
1816 5.399999999999999E-5
1817 5.4666666666666656E-5
1818 5.399999999999999E-5
1819 5.433333333333334E-5
1820 5.433333333333334E-5
1821 5.433333333333334E-5
1822 5.433333333333334E-5
1823 5.399999999999999E-5
1824 5.5E-5
1825 5.399999999999999E-5
1826 5.433333333333334E-5
1827 5.5E-5
1828 9.166666666666665E-5
1829 5.8666666666666665E-5
1830 5.8E-5
1831 5.399999999999999E-5
1832 5.4666666666666656E-5
1833 5.399999999999999E-5
1834 5.4666666666666656E-5
1835 5.399999999999999E-5
1836 5.433333333333334E-5
1837 5.5E-5
1838 5.433333333333334E-5
1839 5.399999999999999E-5
1840 5.433333333333334E-5
1841 5.433333333333334E-5
1842 5.433333333333334E-5
1843 5.399999999999999E-5
1844 5.4666666666666656E-5
1845 5.399999999999999E-5
1846 5.9E-5
1847 5.4666666666666656E-5
1848 5.399999999999999E-5
1849 5.433333333333334E-5
1850 5.433333333333334E-5
1851 5.399999999999999E-5
1852 5.433333333333334E-5
1853 5.366666666666667E-5
1854 5.399999999999999E-5
1855 5.4666666666666656E-5
1856 5.366666666666667E-5
1857 5.399999999999999E-5
1858 5.399999999999999E-5
1859 5.366666666666667E-5
1860 5.433333333333334E-5
1861 5.9999999999999995E-5
1862 5.399999999999999E-5
1863 5.5E-5
1864 5.4666666666666656E-5
1865 5.399999999999999E-5
1866 5.5333333333333334E-5
1867 5.433333333333334E-5
1868 5.433333333333334E-5
1869 5.633333333333333E-5
1870 5.6999999999999996E-5
1871 5.4666666666666656E-5
1872 5.399999999999999E-5
1873 5.433333333333334E-5
1874 5.433333333333334E-5
1875 5.433333333333334E-5
1876 5.5E-5
1877 5.6999999999999996E-5
1878 5.399999999999999E-5
1879 5.4666666666666656E-5
1880 5.399999999999999E-5
1881 5.5E-5
1882 5.399999999999999E-5
1883 5.399999999999999E-5
1884 5.433333333333334E-5
1885 5.366666666666667E-5
1886 5.399999999999999E-5
1887 5.399999999999999E-5
1888 5.399999999999999E-5
1889 5.4666666666666656E-5
1890 5.366666666666667E-5
1891 5.4666666666666656E-5
1892 5.399999999999999E-5
1893 6.5E-5
1894 5.5E-5
1895 5.399999999999999E-5
1896 5.399999999999999E-5
1897 5.4666666666666656E-5
1898 5.399999999999999E-5
1899 5.4666666666666656E-5
1900 8.599999999999999E-5
1901 5.4666666666666656E-5
1902 5.4666666666666656E-5
1903 5.433333333333334E-5
1904 5.4666666666666656E-5
1905 5.433333333333334E-5
1906 5.399999999999999E-5
1907 5.433333333333334E-5
1908 5.433333333333334E-5
1909 5.4666666666666656E-5
1910 5.433333333333334E-5
1911 5.4666666666666656E-5
1912 5.9999999999999995E-5
1913 5.6E-5
1914 5.733333333333333E-5
1915 5.5E-5
1916 5.4666666666666656E-5
1917 5.8666666666666665E-5
1918 5.399999999999999E-5
1919 5.6E-5
1920 5.5E-5
1921 5.399999999999999E-5
1922 5.433333333333334E-5
1923 5.5E-5
1924 5.433333333333334E-5
1925 5.399999999999999E-5
1926 5.433333333333334E-5
1927 5.399999999999999E-5
1928 5.5E-5
1929 5.4666666666666656E-5
1930 5.566666666666667E-5
1931 5.566666666666667E-5
1932 5.766666666666666E-5
1933 5.4666666666666656E-5
1934 5.399999999999999E-5
1935 5.433333333333334E-5
1936 5.4666666666666656E-5
1937 5.399999999999999E-5
1938 5.4666666666666656E-5
1939 5.433333333333334E-5
1940 5.5E-5
1941 5.433333333333334E-5
1942 5.433333333333334E-5
1943 5.4666666666666656E-5
1944 5.4666666666666656E-5
1945 7.3E-5
1946 6.766666666666667E-5
1947 5.399999999999999E-5
1948 5.4666666666666656E-5
1949 5.399999999999999E-5
1950 5.4666666666666656E-5
1951 5.399999999999999E-5
1952 5.399999999999999E-5
1953 5.5E-5
1954 5.399999999999999E-5
1955 5.399999999999999E-5
1956 5.4666666666666656E-5
1957 5.433333333333334E-5
1958 5.4666666666666656E-5
1959 5.566666666666667E-5
1960 5.399999999999999E-5
1961 5.433333333333334E-5
1962 5.433333333333334E-5
1963 5.399999999999999E-5
1964 5.433333333333334E-5
1965 5.433333333333334E-5
1966 5.399999999999999E-5
1967 7.000000000000001E-5
1968 5.6999999999999996E-5
1969 6.2E-5
1970 5.633333333333333E-5
1971 5.566666666666667E-5
1972 5.566666666666667E-5
1973 5.633333333333333E-5
1974 5.6000000000000006E-5
1975 5.6000000000000006E-5
1976 5.566666666666667E-5
1977 5.633333333333333E-5
1978 5.9999999999999995E-5
1979 5.9E-5
1980 7.566666666666666E-5
1981 5.933333333333333E-5
1982 5.6E-5
1983 5.6999999999999996E-5
1984 7.333333333333333E-5
1985 5.6E-5
1986 5.5333333333333334E-5
1987 5.566666666666667E-5
1988 5.566666666666667E-5
1989 6.666666666666666E-5
1990 5.6E-5
1991 7.133333333333334E-5
1992 5.7333333333333336E-5
1993 5.5333333333333334E-5
1994 5.566666666666667E-5
1995 5.566666666666667E-5
1996 6.1E-5
1997 5.5E-5
1998 5.5333333333333334E-5
1999 5.6E-5
2000 5.5E-5
2001 5.5333333333333334E-5
2002 5.566666666666667E-5
2003 5.5333333333333334E-5
2004 5.6E-5
2005 5.5E-5
2006 5.5333333333333334E-5
2007 5.6E-5
2008 5.5E-5
2009 5.8E-5
2010 5.433333333333334E-5
2011 5.6999999999999996E-5
2012 5.533333333333332E-5
2013 5.399999999999999E-5
2014 5.399999999999999E-5
2015 5.4666666666666656E-5
2016 5.399999999999999E-5
2017 5.6E-5
2018 5.8E-5
2019 5.4666666666666656E-5
2020 5.399999999999999E-5
2021 5.399999999999999E-5
2022 5.433333333333334E-5
2023 5.433333333333334E-5
2024 5.4666666666666656E-5
2025 5.399999999999999E-5
2026 5.433333333333334E-5
2027 5.4666666666666656E-5
2028 5.399999999999999E-5
2029 5.399999999999999E-5
2030 5.433333333333334E-5
2031 5.399999999999999E-5
2032 5.4666666666666656E-5
2033 7.099999999999999E-5
2034 5.399999999999999E-5
2035 5.4666666666666656E-5
2036 7.099999999999999E-5
2037 5.4666666666666656E-5
2038 5.4666666666666656E-5
2039 5.399999999999999E-5
2040 5.433333333333334E-5
2041 5.8E-5
2042 5.433333333333334E-5
2043 5.399999999999999E-5
2044 5.433333333333334E-5
2045 7.233333333333333E-5
2046 5.733333333333333E-5
2047 5.5333333333333334E-5
2048 5.6E-5
2049 5.566666666666667E-5
2050 6.699999999999999E-5
2051 5.5E-5
2052 7.3E-5
2053 6.0E-5
2054 5.566666666666667E-5
2055 5.933333333333333E-5
2056 7.2E-5
2057 5.5333333333333334E-5
2058 5.5333333333333334E-5
2059 5.566666666666667E-5
2060 5.5333333333333334E-5
2061 5.633333333333333E-5
2062 5.5333333333333334E-5
2063 5.6E-5
2064 5.6999999999999996E-5
2065 5.633333333333333E-5
2066 5.6999999999999996E-5
2067 5.7333333333333336E-5
2068 5.6999999999999996E-5
2069 5.766666666666666E-5
2070 5.8E-5
2071 6.133333333333332E-5
2072 5.733333333333333E-5
2073 5.566666666666667E-5
2074 5.6E-5
2075 5.6666666666666664E-5
2076 5.6E-5
2077 5.633333333333333E-5
2078 5.6666666666666664E-5
2079 5.6666666666666664E-5
2080 5.6666666666666664E-5
2081 5.7333333333333336E-5
2082 5.9E-5
2083 5.6999999999999996E-5
2084 5.8E-5
2085 5.8E-5
2086 5.8E-5
2087 6.066666666666666E-5
2088 5.9000000000000004E-5
2089 5.7333333333333336E-5
2090 5.8E-5
2091 5.6666666666666664E-5
2092 5.633333333333333E-5
2093 6.666666666666666E-5
2094 1.1333333333333333E-4
2095 5.566666666666667E-5
2096 6.599999999999999E-5
2097 5.5333333333333334E-5
2098 5.6E-5
2099 5.566666666666667E-5
2100 5.566666666666667E-5
2101 5.6999999999999996E-5
2102 5.566666666666667E-5
2103 5.5E-5
2104 5.566666666666667E-5
2105 5.5333333333333334E-5
2106 5.566666666666667E-5
2107 5.5333333333333334E-5
2108 5.566666666666667E-5
2109 5.633333333333333E-5
2110 5.5E-5
2111 6.066666666666666E-5
2112 5.566666666666667E-5
2113 5.566666666666667E-5
2114 5.633333333333333E-5
2115 5.6E-5
2116 5.566666666666667E-5
2117 5.566666666666667E-5
2118 5.5333333333333334E-5
2119 5.6E-5
2120 5.6E-5
2121 5.6E-5
2122 5.566666666666667E-5
2123 5.5333333333333334E-5
2124 5.6E-5
2125 5.566666666666667E-5
2126 5.5333333333333334E-5
2127 5.566666666666667E-5
2128 8.2E-5
2129 5.6E-5
2130 5.566666666666667E-5
2131 5.566666666666667E-5
2132 5.6E-5
2133 5.566666666666667E-5
2134 5.5E-5
2135 5.566666666666667E-5
2136 5.5333333333333334E-5
2137 5.5333333333333334E-5
2138 5.566666666666667E-5
