1095 9.933333333333333E-5
1096 1.0E-4
1097 1.0166666666666668E-4
1098 1.01E-4
1099 1.0233333333333333E-4
1100 9.666666666666667E-5
1101 1.0966666666666666E-4
1102 1.0633333333333333E-4
1103 1.0833333333333333E-4
1104 1.1166666666666667E-4
1105 1.2766666666666666E-4
1106 1.07E-4
1107 1.1166666666666667E-4
1108 1.0266666666666666E-4
1109 9.900000000000001E-5
1110 9.933333333333333E-5
1111 9.833333333333334E-5
1112 1.0133333333333333E-4
1113 1.0133333333333333E-4
1114 9.466666666666666E-5
1115 1.0199999999999999E-4
1116 1.0866666666666667E-4
1117 1.0300000000000001E-4
1118 1.0733333333333332E-4
1119 1.0466666666666666E-4
1120 1.0166666666666668E-4
1121 1.1133333333333333E-4
1122 1.0633333333333332E-4
1123 1.07E-4
1124 1.0166666666666667E-4
1125 1.05E-4
1126 1.0E-4
1127 1.0633333333333333E-4
1128 9.999999999999999E-5
1129 1.0066666666666666E-4
1130 1.0633333333333333E-4
1131 1.07E-4
1132 1.1033333333333332E-4
1133 1.01E-4
1134 1.1766666666666665E-4
1135 9.899999999999998E-5
1136 9.733333333333333E-5
1137 1.0366666666666666E-4
1138 9.8E-5
1139 2.5466666666666666E-4
1140 1.0066666666666667E-4
1141 1.0033333333333331E-4
1142 9.733333333333333E-5
1143 1.0233333333333333E-4
1144 9.8E-5
1145 1.04E-4
1146 1.1999999999999999E-4
1147 1.0133333333333332E-4
1148 1.0266666666666665E-4
1149 1.0133333333333332E-4
1150 1.0366666666666667E-4
1151 9.700000000000001E-5
1152 1.0966666666666666E-4
1153 1.0566666666666667E-4
1154 1.05E-4
1155 1.2133333333333332E-4
1156 1.01E-4
1157 1.0166666666666667E-4
1158 1.0E-4
1159 1.0599999999999999E-4
1160 1.09E-4
1161 1.0599999999999999E-4
1162 1.12E-4
1163 1.0033333333333334E-4
1164 1.0666666666666665E-4
1165 1.0833333333333333E-4
1166 1.0033333333333334E-4
1167 1.03E-4
1168 9.499999999999999E-5
1169 1.78E-4
1170 9.499999999999999E-5
1171 1.0333333333333333E-4
1172 1.0066666666666666E-4
1173 1.0166666666666667E-4
1174 1.1166666666666667E-4
1175 1.0033333333333334E-4
1176 1.2633333333333333E-4
1177 1.1866666666666666E-4
1178 1.0199999999999999E-4
1179 1.0199999999999999E-4
1180 9.900000000000001E-5
1181 9.899999999999998E-5
1182 1.1166666666666667E-4
1183 1.0333333333333333E-4
1184 9.866666666666668E-5
1185 9.933333333333333E-5
1186 9.499999999999999E-5
1187 1.0033333333333334E-4
1188 9.966666666666667E-5
1189 1.0366666666666667E-4
1190 9.866666666666666E-5
1191 1.01E-4
1192 9.633333333333332E-5
1193 9.933333333333333E-5
1194 1.0133333333333332E-4
1195 1.05E-4
1196 1.0866666666666667E-4
1197 1.0833333333333333E-4
1198 1.0266666666666666E-4
1199 1.0166666666666667E-4
1200 1.0166666666666667E-4
1201 1.03E-4
1202 1.03E-4
1203 1.1166666666666667E-4
1204 9.999999999999999E-5
1205 9.033333333333332E-5
1206 9.4E-5
1207 1.0799999999999998E-4
1208 9.599999999999999E-5
1209 9.499999999999999E-5
1210 9.733333333333333E-5
1211 1.0033333333333331E-4
1212 1.1233333333333333E-4
1213 9.366666666666666E-5
1214 9.2E-5
1215 9.466666666666666E-5
1216 9.266666666666666E-5
1217 9.333333333333333E-5
1218 9.966666666666667E-5
1219 8.9E-5
1220 9.833333333333334E-5
1221 9.166666666666665E-5
1222 9.033333333333332E-5
1223 9.966666666666667E-5
1224 1.0066666666666666E-4
1225 9.6E-5
1226 9.3E-5
1227 1.1666666666666665E-4
1228 1.1499999999999998E-4
1229 9.366666666666666E-5
1230 8.9E-5
1231 1.0466666666666666E-4
1232 9.666666666666667E-5
1233 9.166666666666665E-5
1234 9.133333333333334E-5
1235 1.0799999999999998E-4
1236 9.099999999999999E-5
1237 9.6E-5
1238 1.0133333333333333E-4
1239 8.666666666666665E-5
1240 9.2E-5
1241 9.066666666666667E-5
1242 9.2E-5
1243 8.9E-5
1244 8.266666666666665E-5
1245 9.499999999999999E-5
1246 9.066666666666667E-5
1247 1.1333333333333333E-4
1248 9.933333333333333E-5
1249 9.699999999999999E-5
1250 9.233333333333333E-5
1251 9.733333333333333E-5
1252 9.566666666666668E-5
1253 1.1399999999999999E-4
1254 1.2399999999999998E-4
1255 9.166666666666665E-5
1256 8.933333333333334E-5
1257 9.466666666666666E-5
1258 8.933333333333334E-5
1259 9.366666666666666E-5
1260 9.2E-5
1261 9.3E-5
1262 9.433333333333333E-5
1263 9.499999999999999E-5
1264 1.0133333333333333E-4
1265 9.599999999999999E-5
1266 9.766666666666665E-5
1267 9.599999999999999E-5
1268 9.366666666666666E-5
1269 9.099999999999999E-5
1270 9.533333333333334E-5
1271 9.533333333333332E-5
1272 9.966666666666667E-5
1273 9.266666666666666E-5
1274 1.0033333333333334E-4
1275 9.866666666666666E-5
1276 9.599999999999999E-5
1277 9.366666666666666E-5
1278 9.933333333333333E-5
1279 1.01E-4
1280 9.466666666666666E-5
1281 9.899999999999998E-5
1282 9.633333333333332E-5
1283 9.666666666666667E-5
1284 9.2E-5
1285 9.8E-5
1286 9.8E-5
1287 8.933333333333334E-5
1288 1.6566666666666664E-4
1289 9.866666666666666E-5
1290 1.353333333333333E-4
1291 9.233333333333333E-5
1292 1.6966666666666668E-4
1293 1.04E-4
1294 1.1E-4
1295 9.366666666666666E-5
1296 1.6766666666666666E-4
1297 1.1E-4
1298 1.5233333333333334E-4
1299 9.433333333333333E-5
1300 1.6866666666666666E-4
1301 1.2399999999999998E-4
1302 9.266666666666666E-5
1303 1.3966666666666666E-4
1304 9.699999999999999E-5
1305 1.07E-4
1306 9.2E-5
1307 1.7833333333333332E-4
1308 8.966666666666666E-5
1309 9.933333333333333E-5
1310 9.8E-5
1311 1.3233333333333332E-4
1312 8.866666666666665E-5
1313 1.3233333333333334E-4
1314 1.0233333333333333E-4
1315 1.48E-4
1316 1.1933333333333334E-4
1317 1.333333333333333E-4
1318 1.01E-4
1319 8.833333333333333E-5
1320 1.6633333333333333E-4
1321 9.366666666666666E-5
1322 1.2066666666666665E-4
1323 9.133333333333334E-5
1324 1.2299999999999998E-4
1325 1.03E-4
1326 9.333333333333333E-5
1327 9.366666666666666E-5
1328 1.7033333333333332E-4
1329 1.0833333333333333E-4
1330 1.3299999999999998E-4
1331 9.266666666666666E-5
1332 1.53E-4
1333 9.433333333333333E-5
1334 9.400000000000001E-5
1335 9.2E-5
1336 1.653333333333333E-4
1337 1.0266666666666666E-4
1338 1.4066666666666668E-4
1339 9.266666666666666E-5
1340 1.2033333333333334E-4
1341 1.0133333333333333E-4
1342 1.0333333333333333E-4
1343 1.0300000000000001E-4
1344 1.1633333333333332E-4
1345 1.0433333333333334E-4
1346 1.0533333333333332E-4
1347 1.0466666666666666E-4
1348 1.0333333333333333E-4
1349 1.25E-4
1350 9.2E-5
1351 1.3366666666666667E-4
1352 1.12E-4
1353 9.133333333333334E-5
1354 9.833333333333332E-5
1355 1.5833333333333332E-4
1356 9.466666666666666E-5
1357 1.0833333333333333E-4
1358 1.01E-4
1359 1.21E-4
1360 1.07E-4
1361 9.966666666666667E-5
1362 1.0633333333333332E-4
1363 9.366666666666666E-5
1364 1.0933333333333334E-4
1365 1.2133333333333333E-4
1366 9.866666666666666E-5
1367 1.0366666666666666E-4
1368 1.18E-4
1369 9.899999999999998E-5
1370 1.1433333333333333E-4
1371 1.04E-4
1372 9.733333333333333E-5
1373 9.233333333333333E-5
1374 9.633333333333332E-5
1375 1.1366666666666666E-4
1376 9.766666666666668E-5
1377 1.2266666666666665E-4
1378 1.2133333333333332E-4
1379 9.133333333333334E-5
1380 1.1933333333333334E-4
1381 9.499999999999999E-5
1382 1.0766666666666666E-4
1383 1.0199999999999999E-4
1384 1.0499999999999999E-4
1385 9.599999999999999E-5
1386 1.21E-4
1387 1.1399999999999999E-4
1388 1.18E-4
1389 9.266666666666666E-5
1390 8.366666666666668E-5
1391 9.266666666666666E-5
1392 9.366666666666665E-5
1393 8.5E-5
1394 9.033333333333332E-5
1395 1.0799999999999998E-4
1396 9.066666666666667E-5
1397 9.133333333333331E-5
1398 9.166666666666667E-5
1399 8.733333333333332E-5
1400 9.0E-5
1401 9.033333333333332E-5
1402 8.7E-5
1403 9.2E-5
1404 9.333333333333333E-5
1405 1.12E-4
1406 9.133333333333334E-5
1407 8.933333333333334E-5
1408 1.1366666666666665E-4
1409 8.933333333333334E-5
1410 9.033333333333332E-5
1411 9.1E-5
1412 9.099999999999999E-5
1413 9.033333333333332E-5
1414 9.333333333333333E-5
1415 8.633333333333334E-5
1416 9.166666666666665E-5
1417 9.400000000000001E-5
1418 9.166666666666667E-5
1419 9.3E-5
1420 9.2E-5
1421 9.400000000000001E-5
1422 8.833333333333333E-5
1423 8.833333333333333E-5
1424 9.166666666666665E-5
1425 9.333333333333333E-5
1426 9.466666666666666E-5
1427 8.833333333333333E-5
1428 9.133333333333334E-5
1429 9.666666666666667E-5
1430 1.1066666666666664E-4
1431 8.533333333333332E-5
1432 8.599999999999999E-5
1433 9.333333333333333E-5
1434 9.133333333333334E-5
1435 8.766666666666667E-5
1436 8.633333333333332E-5
1437 9.266666666666666E-5
1438 9.499999999999999E-5
1439 9.366666666666666E-5
1440 9.166666666666665E-5
1441 9.033333333333332E-5
1442 8.800000000000001E-5
1443 9.299999999999998E-5
1444 8.866666666666665E-5
1445 8.800000000000001E-5
1446 8.866666666666665E-5
1447 8.933333333333334E-5
1448 8.633333333333334E-5
1449 9.699999999999999E-5
1450 8.733333333333332E-5
1451 9.366666666666666E-5
1452 8.800000000000001E-5
1453 8.866666666666665E-5
1454 9.366666666666666E-5
1455 9.366666666666666E-5
1456 1.1E-4
1457 9.166666666666665E-5
1458 9.3E-5
1459 1.1099999999999999E-4
1460 1.0733333333333334E-4
1461 9.366666666666666E-5
1462 9.333333333333333E-5
1463 9.8E-5
1464 9.133333333333334E-5
1465 1.1733333333333332E-4
1466 8.9E-5
1467 8.533333333333332E-5
1468 8.733333333333332E-5
1469 9.633333333333332E-5
1470 8.7E-5
1471 9.566666666666666E-5
1472 8.933333333333334E-5
1473 9.299999999999998E-5
1474 1.0199999999999999E-4
1475 9.666666666666667E-5
1476 9.066666666666667E-5
1477 8.800000000000001E-5
1478 8.766666666666667E-5
1479 8.933333333333334E-5
1480 8.966666666666666E-5
1481 8.666666666666665E-5
1482 8.533333333333332E-5
1483 8.666666666666665E-5
1484 9.833333333333334E-5
1485 9.499999999999999E-5
1486 9.099999999999999E-5
1487 8.933333333333331E-5
1488 9.233333333333333E-5
1489 8.9E-5
1490 8.833333333333333E-5
1491 9.666666666666667E-5
1492 9.099999999999999E-5
1493 1.11E-4
1494 9.566666666666666E-5
1495 8.733333333333332E-5
1496 9.066666666666667E-5
1497 9.133333333333334E-5
1498 8.933333333333334E-5
1499 8.766666666666667E-5
1500 8.9E-5
1501 9.333333333333333E-5
1502 9.133333333333331E-5
1503 8.9E-5
1504 8.5E-5
1505 9.1E-5
1506 9.699999999999999E-5
1507 9.766666666666665E-5
1508 8.799999999999998E-5
1509 8.833333333333333E-5
1510 9.033333333333332E-5
1511 8.866666666666665E-5
1512 8.766666666666667E-5
1513 9.066666666666667E-5
1514 8.866666666666665E-5
1515 9.166666666666665E-5
1516 8.799999999999998E-5
1517 9.3E-5
1518 9.366666666666666E-5
1519 8.766666666666667E-5
1520 9.400000000000001E-5
1521 9.233333333333333E-5
1522 9.0E-5
1523 9.166666666666665E-5
1524 8.866666666666665E-5
1525 9.466666666666666E-5
1526 8.866666666666665E-5
1527 9.166666666666665E-5
1528 9.233333333333333E-5
1529 8.433333333333333E-5
1530 8.933333333333334E-5
1531 9.133333333333334E-5
1532 9.2E-5
1533 9.033333333333332E-5
1534 9.233333333333333E-5
1535 1.0966666666666666E-4
1536 1.0033333333333334E-4
1537 8.7E-5
1538 9.699999999999999E-5
1539 9.700000000000001E-5
1540 9.699999999999999E-5
1541 9.733333333333333E-5
1542 9.833333333333334E-5
1543 8.766666666666667E-5
1544 9.366666666666666E-5
1545 9.433333333333333E-5
1546 9.599999999999999E-5
1547 9.366666666666666E-5
1548 9.433333333333333E-5
1549 9.666666666666667E-5
1550 1.0199999999999999E-4
1551 8.933333333333334E-5
1552 1.0033333333333334E-4
1553 9.4E-5
1554 9.133333333333334E-5
1555 1.1499999999999998E-4
1556 1.7E-4
1557 1.0266666666666666E-4
1558 9.766666666666665E-5
1559 1.3166666666666665E-4
1560 9.133333333333331E-5
1561 9.099999999999999E-5
1562 8.866666666666668E-5
1563 1.0433333333333334E-4
1564 9.366666666666666E-5
1565 9.666666666666667E-5
1566 9.899999999999998E-5
1567 9.433333333333333E-5
1568 9.033333333333332E-5
1569 8.766666666666667E-5
1570 9.499999999999999E-5
1571 9.566666666666666E-5
1572 1.16E-4
1573 9.233333333333333E-5
1574 9.4E-5
1575 8.999999999999998E-5
1576 9.066666666666667E-5
1577 9.166666666666665E-5
1578 8.5E-5
1579 9.066666666666667E-5
1580 9.333333333333333E-5
1581 8.433333333333333E-5
1582 1.0300000000000001E-4
1583 9.3E-5
1584 9.333333333333333E-5
1585 8.966666666666666E-5
1586 9.033333333333332E-5
1587 8.666666666666665E-5
1588 8.533333333333332E-5
1589 9.166666666666665E-5
1590 9.066666666666667E-5
1591 8.466666666666666E-5
1592 9.333333333333333E-5
1593 9.2E-5
1594 9.0E-5
1595 9.1E-5
1596 9.233333333333333E-5
1597 9.233333333333333E-5
1598 9.133333333333334E-5
1599 9.533333333333334E-5
1600 9.233333333333333E-5
1601 9.4E-5
1602 8.933333333333334E-5
1603 9.133333333333334E-5
1604 9.066666666666667E-5
1605 8.933333333333334E-5
1606 9.566666666666666E-5
1607 9.2E-5
1608 9.666666666666667E-5
1609 8.733333333333332E-5
1610 1.1533333333333334E-4
1611 9.499999999999999E-5
1612 9.233333333333333E-5
1613 9.099999999999999E-5
1614 9.8E-5
1615 1.0366666666666666E-4
1616 9.4E-5
1617 8.9E-5
1618 9.733333333333332E-5
1619 9.133333333333331E-5
1620 9.2E-5
1621 8.966666666666667E-5
1622 9.933333333333333E-5
1623 8.833333333333333E-5
1624 9.266666666666666E-5
1625 9.166666666666665E-5
1626 8.833333333333333E-5
1627 8.666666666666668E-5
1628 9.466666666666666E-5
1629 1.1966666666666667E-4
1630 9.099999999999999E-5
1631 9.033333333333332E-5
1632 8.9E-5
1633 9.0E-5
1634 9.166666666666665E-5
1635 8.4E-5
1636 9.033333333333332E-5
1637 9.733333333333333E-5
1638 1.1200000000000001E-4
1639 8.9E-5
1640 9.466666666666666E-5
1641 9.066666666666667E-5
1642 9.6E-5
1643 9.066666666666667E-5
1644 8.966666666666666E-5
1645 9.166666666666665E-5
1646 8.9E-5
1647 9.733333333333333E-5
1648 9.2E-5
1649 9.0E-5
1650 9.333333333333333E-5
1651 9.299999999999998E-5
1652 8.599999999999999E-5
1653 9.633333333333332E-5
1654 9.2E-5
1655 9.133333333333334E-5
1656 9.0E-5
1657 1.12E-4
1658 9.599999999999999E-5
1659 8.766666666666667E-5
1660 9.066666666666667E-5
1661 9.666666666666667E-5
1662 8.9E-5
1663 9.599999999999999E-5
1664 9.966666666666667E-5
1665 9.066666666666667E-5
1666 9.433333333333333E-5
1667 9.233333333333333E-5
1668 9.266666666666666E-5
1669 8.4E-5
1670 9.4E-5
1671 9.466666666666666E-5
1672 9.466666666666667E-5
1673 8.933333333333334E-5
1674 9.333333333333333E-5
1675 9.3E-5
1676 9.099999999999999E-5
1677 8.933333333333334E-5
1678 9.3E-5
1679 9.3E-5
1680 8.566666666666666E-5
1681 9.266666666666666E-5
1682 9.2E-5
1683 9.366666666666666E-5
1684 9.033333333333332E-5
1685 1.1E-4
1686 9.366666666666666E-5
1687 9.899999999999998E-5
1688 9.3E-5
1689 8.933333333333331E-5
1690 9.533333333333334E-5
1691 9.633333333333332E-5
1692 8.833333333333333E-5
1693 8.766666666666667E-5
1694 9.033333333333332E-5
1695 9.266666666666666E-5
1696 8.766666666666667E-5
1697 9.966666666666667E-5
1698 9.433333333333333E-5
1699 9.466666666666666E-5
1700 9.366666666666666E-5
1701 9.099999999999999E-5
1702 9.033333333333332E-5
1703 8.733333333333332E-5
1704 9.333333333333333E-5
1705 8.966666666666666E-5
1706 8.666666666666665E-5
1707 8.833333333333333E-5
1708 9.999999999999999E-5
1709 1.0133333333333332E-4
1710 9.066666666666667E-5
1711 9.033333333333332E-5
1712 9.533333333333332E-5
1713 9.166666666666665E-5
1714 1.0599999999999999E-4
1715 9.233333333333333E-5
1716 9.233333333333333E-5
1717 9.133333333333334E-5
1718 8.933333333333334E-5
1719 8.833333333333333E-5
1720 1.1766666666666668E-4
1721 1.1233333333333332E-4
1722 9.599999999999999E-5
1723 9.066666666666667E-5
1724 9.333333333333333E-5
1725 8.966666666666666E-5
1726 1.0266666666666666E-4
1727 8.733333333333335E-5
1728 1.0266666666666666E-4
1729 9.466666666666666E-5
1730 9.233333333333333E-5
1731 1.0066666666666666E-4
1732 8.999999999999998E-5
1733 1.0666666666666665E-4
1734 9.499999999999999E-5
1735 1.0066666666666666E-4
1736 8.866666666666665E-5
1737 9.133333333333334E-5
1738 9.433333333333333E-5
1739 9.266666666666666E-5
1740 9.533333333333334E-5
1741 1.1033333333333334E-4
1742 9.033333333333332E-5
1743 9.599999999999999E-5
1744 9.166666666666665E-5
1745 9.4E-5
1746 8.9E-5
1747 9.333333333333333E-5
1748 8.799999999999998E-5
1749 8.866666666666665E-5
1750 9.333333333333333E-5
1751 9.099999999999999E-5
1752 9.899999999999998E-5
1753 9.233333333333332E-5
1754 9.366666666666666E-5
1755 9.233333333333333E-5
1756 9.166666666666665E-5
1757 9.666666666666667E-5
1758 1.1266666666666666E-4
1759 1.0E-4
1760 9.233333333333333E-5
1761 9.433333333333333E-5
1762 8.633333333333334E-5
1763 1.1533333333333334E-4
1764 8.933333333333334E-5
1765 9.233333333333333E-5
1766 9.2E-5
1767 9.466666666666667E-5
1768 8.800000000000001E-5
1769 9.133333333333334E-5
1770 9.166666666666665E-5
1771 9.0E-5
1772 9.666666666666667E-5
1773 9.466666666666666E-5
1774 1.0966666666666666E-4
1775 9.033333333333332E-5
1776 9.133333333333334E-5
1777 9.166666666666665E-5
1778 9.599999999999999E-5
1779 9.499999999999999E-5
1780 9.8E-5
1781 9.0E-5
1782 9.166666666666665E-5
1783 1.0899999999999999E-4
1784 9.566666666666666E-5
1785 9.366666666666666E-5
1786 9.3E-5
1787 9.033333333333334E-5
1788 8.966666666666666E-5
1789 9.2E-5
1790 9.233333333333332E-5
1791 9.8E-5
1792 8.666666666666668E-5
1793 9.166666666666667E-5
1794 9.166666666666665E-5
1795 9.0E-5
1796 9.099999999999999E-5
1797 1.1699999999999998E-4
1798 9.266666666666668E-5
1799 9.033333333333332E-5
1800 1.01E-4
1801 8.9E-5
1802 9.2E-5
1803 9.333333333333333E-5
1804 8.666666666666665E-5
1805 8.800000000000001E-5
1806 9.1E-5
1807 8.833333333333333E-5
1808 9.433333333333333E-5
1809 9.966666666666667E-5
1810 1.0066666666666666E-4
1811 1.0233333333333333E-4
1812 9.700000000000001E-5
1813 9.933333333333333E-5
1814 9.266666666666666E-5
1815 1.0499999999999999E-4
1816 9.6E-5
1817 9.966666666666667E-5
1818 9.499999999999999E-5
1819 9.899999999999998E-5
1820 1.0266666666666666E-4
1821 9.900000000000001E-5
1822 9.8E-5
1823 1.2566666666666664E-4
1824 1.1099999999999999E-4
1825 9.8E-5
1826 9.699999999999999E-5
1827 9.899999999999998E-5
1828 9.033333333333332E-5
1829 1.1266666666666666E-4
1830 1.1133333333333333E-4
1831 9.366666666666666E-5
1832 9.233333333333333E-5
1833 9.466666666666666E-5
1834 9.266666666666666E-5
1835 8.833333333333333E-5
1836 9.366666666666666E-5
1837 9.0E-5
1838 9.133333333333334E-5
1839 8.533333333333332E-5
1840 8.433333333333334E-5
1841 9.066666666666667E-5
1842 9.400000000000001E-5
1843 9.499999999999999E-5
1844 9.133333333333334E-5
1845 9.766666666666665E-5
1846 8.933333333333334E-5
1847 9.333333333333333E-5
1848 1.0066666666666666E-4
1849 9.033333333333332E-5
1850 8.933333333333334E-5
1851 9.566666666666666E-5
1852 9.366666666666666E-5
1853 9.133333333333334E-5
1854 8.800000000000001E-5
1855 1.0533333333333332E-4
1856 8.733333333333332E-5
1857 1.1666666666666665E-4
1858 9.766666666666668E-5
1859 9.866666666666666E-5
1860 8.999999999999998E-5
1861 9.133333333333334E-5
1862 9.266666666666666E-5
1863 9.366666666666666E-5
1864 9.633333333333332E-5
1865 9.933333333333333E-5
1866 9.8E-5
1867 9.566666666666666E-5
1868 8.799999999999998E-5
1869 9.466666666666666E-5
1870 9.1E-5
1871 9.533333333333334E-5
1872 9.633333333333332E-5
1873 9.266666666666666E-5
1874 1.0766666666666666E-4
1875 9.899999999999998E-5
1876 9.766666666666665E-5
1877 9.433333333333333E-5
1878 9.266666666666666E-5
1879 1.2966666666666666E-4
1880 8.933333333333331E-5
1881 9.666666666666667E-5
1882 9.499999999999999E-5
1883 1.0199999999999999E-4
1884 1.0033333333333334E-4
1885 1.0199999999999999E-4
1886 9.166666666666665E-5
1887 1.01E-4
1888 9.700000000000001E-5
1889 9.6E-5
1890 9.533333333333334E-5
1891 1.0499999999999999E-4
1892 9.233333333333333E-5
1893 9.766666666666665E-5
1894 1.0933333333333331E-4
1895 9.766666666666665E-5
1896 9.133333333333334E-5
1897 9.933333333333333E-5
1898 9.633333333333332E-5
1899 1.0166666666666667E-4
1900 9.699999999999999E-5
1901 9.233333333333333E-5
1902 9.166666666666665E-5
1903 9.299999999999998E-5
1904 9.166666666666667E-5
1905 9.166666666666665E-5
1906 8.933333333333334E-5
1907 8.766666666666667E-5
1908 9.433333333333331E-5
1909 9.499999999999999E-5
1910 9.766666666666665E-5
1911 8.433333333333333E-5
1912 9.166666666666665E-5
1913 9.766666666666665E-5
1914 9.900000000000001E-5
1915 9.8E-5
1916 9.133333333333334E-5
1917 9.066666666666667E-5
1918 9.166666666666665E-5
1919 9.266666666666666E-5
1920 9.3E-5
1921 8.933333333333334E-5
1922 9.266666666666666E-5
1923 8.599999999999999E-5
1924 9.4E-5
1925 8.9E-5
1926 1.13E-4
1927 9.033333333333332E-5
1928 9.400000000000001E-5
1929 8.966666666666666E-5
1930 9.299999999999998E-5
1931 9.8E-5
1932 8.933333333333331E-5
1933 9.233333333333333E-5
1934 9.166666666666667E-5
1935 9.433333333333333E-5
1936 1.0566666666666667E-4
1937 8.599999999999999E-5
1938 9.333333333333333E-5
1939 9.400000000000001E-5
1940 1.1233333333333332E-4
1941 9.133333333333334E-5
1942 9.4E-5
1943 9.433333333333331E-5
1944 9.033333333333332E-5
1945 8.866666666666668E-5
1946 9.099999999999999E-5
1947 9.066666666666667E-5
1948 9.8E-5
1949 9.466666666666666E-5
1950 9.533333333333334E-5
1951 9.133333333333334E-5
1952 1.1066666666666667E-4
1953 1.0033333333333334E-4
1954 9.166666666666665E-5
1955 1.0033333333333331E-4
1956 1.0066666666666666E-4
1957 9.599999999999999E-5
1958 1.0599999999999999E-4
1959 9.700000000000001E-5
1960 9.733333333333333E-5
1961 9.033333333333332E-5
1962 1.1966666666666667E-4
1963 9.366666666666666E-5
1964 9.333333333333333E-5
1965 1.0066666666666666E-4
1966 8.733333333333332E-5
1967 1.04E-4
1968 9.766666666666665E-5
1969 1.3866666666666666E-4
1970 1.0166666666666667E-4
1971 1.0466666666666666E-4
1972 9.366666666666666E-5
1973 9.566666666666666E-5
1974 9.899999999999998E-5
1975 9.299999999999998E-5
1976 9.666666666666667E-5
1977 1.0933333333333331E-4
1978 9.499999999999999E-5
1979 9.3E-5
1980 9.3E-5
1981 9.366666666666666E-5
1982 8.999999999999998E-5
1983 9.533333333333334E-5
1984 9.666666666666667E-5
1985 9.766666666666665E-5
1986 9.133333333333334E-5
1987 9.033333333333332E-5
1988 9.1E-5
1989 9.666666666666667E-5
1990 9.366666666666666E-5
1991 8.633333333333334E-5
1992 8.599999999999999E-5
1993 9.099999999999999E-5
1994 9.066666666666667E-5
1995 9.733333333333333E-5
1996 8.9E-5
1997 8.9E-5
1998 8.599999999999999E-5
1999 9.733333333333333E-5
2000 9.566666666666666E-5
2001 1.0033333333333334E-4
2002 8.7E-5
2003 8.966666666666666E-5
2004 9.699999999999999E-5
2005 9.166666666666667E-5
2006 9.133333333333334E-5
2007 9.0E-5
2008 9.033333333333332E-5
2009 9.433333333333333E-5
2010 9.033333333333332E-5
2011 8.633333333333334E-5
2012 8.933333333333334E-5
2013 8.599999999999999E-5
2014 9.033333333333332E-5
2015 9.266666666666666E-5
2016 9.733333333333333E-5
2017 1.0833333333333333E-4
2018 9.999999999999999E-5
2019 9.133333333333334E-5
2020 8.533333333333332E-5
2021 7.8E-5
2022 9.433333333333333E-5
2023 9.1E-5
2024 9.400000000000001E-5
2025 9.299999999999998E-5
2026 9.366666666666666E-5
2027 9.0E-5
2028 1.2233333333333332E-4
2029 1.01E-4
2030 1.0533333333333332E-4
2031 8.966666666666666E-5
2032 9.766666666666665E-5
2033 1.0833333333333333E-4
2034 1.0066666666666666E-4
2035 9.2E-5
2036 9.533333333333334E-5
2037 1.0E-4
2038 8.833333333333333E-5
2039 9.566666666666666E-5
2040 9.833333333333334E-5
2041 9.433333333333333E-5
2042 9.366666666666666E-5
2043 1.0599999999999999E-4
2044 1.0999999999999998E-4
2045 9.099999999999999E-5
2046 9.733333333333333E-5
2047 1.0033333333333334E-4
2048 9.333333333333333E-5
2049 8.7E-5
2050 9.366666666666666E-5
2051 9.2E-5
2052 8.966666666666666E-5
2053 9.299999999999998E-5
2054 9.2E-5
2055 9.133333333333334E-5
2056 9.2E-5
2057 9.499999999999999E-5
2058 9.966666666666667E-5
2059 9.433333333333333E-5
2060 9.633333333333332E-5
2061 9.366666666666666E-5
2062 9.333333333333333E-5
2063 9.333333333333333E-5
2064 1.0566666666666667E-4
2065 9.733333333333333E-5
2066 1.01E-4
2067 1.0033333333333334E-4
2068 9.233333333333333E-5
2069 1.03E-4
2070 9.866666666666666E-5
2071 1.0433333333333333E-4
2072 1.1633333333333332E-4
2073 1.0466666666666666E-4
2074 1.0133333333333333E-4
2075 9.966666666666667E-5
2076 1.1866666666666666E-4
2077 1.0466666666666666E-4
2078 1.0566666666666667E-4
2079 1.0033333333333334E-4
2080 9.499999999999999E-5
2081 9.566666666666666E-5
2082 9.699999999999999E-5
2083 1.0266666666666666E-4
2084 1.0333333333333333E-4
2085 9.633333333333332E-5
2086 9.166666666666667E-5
2087 9.299999999999998E-5
2088 9.166666666666665E-5
2089 1.0133333333333333E-4
2090 1.01E-4
2091 1.0033333333333334E-4
2092 9.966666666666667E-5
2093 1.0566666666666667E-4
2094 9.899999999999998E-5
2095 1.07E-4
2096 1.0366666666666666E-4
2097 9.8E-5
2098 1.0266666666666666E-4
2099 1.3399999999999998E-4
2100 1.21E-4
2101 1.0899999999999999E-4
2102 1.0933333333333331E-4
2103 1.0466666666666666E-4
2104 1.1999999999999999E-4
2105 1.0166666666666667E-4
2106 1.1066666666666664E-4
2107 9.2E-5
2108 1.0866666666666667E-4
2109 1.0499999999999999E-4
2110 1.1699999999999998E-4
2111 1.11E-4
2112 1.1666666666666667E-4
2113 1.07E-4
2114 9.999999999999999E-5
2115 1.0633333333333332E-4
2116 1.1766666666666668E-4
2117 9.966666666666667E-5
2118 1.0166666666666667E-4
2119 1.0066666666666667E-4
2120 1.0599999999999999E-4
2121 9.233333333333333E-5
2122 9.0E-5
2123 9.499999999999999E-5
2124 9.366666666666666E-5
2125 8.9E-5
2126 9.866666666666666E-5
2127 9.766666666666665E-5
2128 1.05E-4
