1123 6.566666666666667E-5
1124 6.633333333333332E-5
1125 6.633333333333334E-5
1126 6.633333333333332E-5
1127 6.666666666666666E-5
1128 6.599999999999999E-5
1129 6.666666666666666E-5
1130 6.733333333333332E-5
1131 6.599999999999999E-5
1132 6.866666666666666E-5
1133 6.7E-5
1134 7.066666666666667E-5
1135 6.9E-5
1136 6.266666666666667E-5
1137 6.266666666666667E-5
1138 6.266666666666667E-5
1139 6.233333333333334E-5
1140 6.3E-5
1141 6.333333333333333E-5
1142 6.599999999999999E-5
1143 6.233333333333334E-5
1144 6.333333333333333E-5
1145 6.433333333333333E-5
1146 6.466666666666666E-5
1147 6.466666666666666E-5
1148 6.533333333333333E-5
1149 6.566666666666666E-5
1150 6.533333333333333E-5
1151 6.466666666666666E-5
1152 6.466666666666666E-5
1153 6.333333333333333E-5
1154 6.266666666666667E-5
1155 6.433333333333333E-5
1156 6.633333333333334E-5
1157 6.333333333333333E-5
1158 6.366666666666666E-5
1159 6.366666666666666E-5
1160 6.4E-5
1161 6.333333333333333E-5
1162 6.3E-5
1163 6.433333333333333E-5
1164 6.266666666666667E-5
1165 6.333333333333333E-5
1166 9.0E-5
1167 6.233333333333334E-5
1168 6.333333333333333E-5
1169 6.233333333333334E-5
1170 6.3E-5
1171 6.333333333333333E-5
1172 6.266666666666667E-5
1173 6.433333333333333E-5
1174 6.3E-5
1175 6.3E-5
1176 6.333333333333333E-5
1177 6.333333333333333E-5
1178 6.333333333333333E-5
1179 6.3E-5
1180 6.333333333333333E-5
1181 6.4E-5
1182 6.333333333333333E-5
1183 6.533333333333333E-5
1184 6.466666666666666E-5
1185 6.833333333333333E-5
1186 6.333333333333333E-5
1187 6.233333333333334E-5
1188 9.366666666666666E-5
1189 6.333333333333333E-5
1190 6.366666666666666E-5
1191 6.333333333333333E-5
1192 6.266666666666667E-5
1193 6.466666666666666E-5
1194 6.266666666666667E-5
1195 6.333333333333333E-5
1196 6.333333333333333E-5
1197 6.266666666666667E-5
1198 9.566666666666666E-5
1199 6.366666666666666E-5
1200 6.533333333333333E-5
1201 6.766666666666667E-5
1202 6.266666666666667E-5
1203 6.433333333333333E-5
1204 6.333333333333333E-5
1205 6.3E-5
1206 6.633333333333334E-5
1207 6.466666666666666E-5
1208 6.533333333333333E-5
1209 6.566666666666666E-5
1210 6.7E-5
1211 6.766666666666667E-5
1212 6.966666666666666E-5
1213 6.766666666666667E-5
1214 6.9E-5
1215 6.866666666666665E-5
1216 6.699999999999999E-5
1217 6.733333333333332E-5
1218 6.833333333333333E-5
1219 6.8E-5
1220 7.1E-5
1221 6.766666666666667E-5
1222 9.3E-5
1223 6.566666666666667E-5
1224 6.3E-5
1225 6.233333333333334E-5
1226 6.2E-5
1227 6.366666666666666E-5
1228 7.5E-5
1229 8.833333333333333E-5
1230 6.433333333333333E-5
1231 6.500000000000001E-5
1232 6.533333333333333E-5
1233 6.266666666666667E-5
1234 6.333333333333333E-5
1235 6.433333333333333E-5
1236 6.433333333333333E-5
1237 6.5E-5
1238 6.466666666666666E-5
1239 6.466666666666666E-5
1240 6.333333333333333E-5
1241 6.2E-5
1242 6.366666666666666E-5
1243 6.3E-5
1244 6.433333333333333E-5
1245 6.533333333333333E-5
1246 6.433333333333333E-5
1247 6.466666666666666E-5
1248 6.333333333333333E-5
1249 6.3E-5
1250 6.3E-5
1251 6.2E-5
1252 6.533333333333333E-5
1253 6.233333333333334E-5
1254 6.233333333333334E-5
1255 6.266666666666667E-5
1256 6.3E-5
1257 6.3E-5
1258 7.933333333333333E-5
1259 6.666666666666666E-5
1260 6.333333333333333E-5
1261 6.466666666666666E-5
1262 6.233333333333334E-5
1263 6.233333333333334E-5
1264 6.333333333333333E-5
1265 6.333333333333333E-5
1266 6.3E-5
1267 6.233333333333334E-5
1268 6.366666666666666E-5
1269 6.2E-5
1270 6.3E-5
1271 6.266666666666667E-5
1272 7.8E-5
1273 6.466666666666666E-5
1274 6.233333333333334E-5
1275 6.266666666666667E-5
1276 6.266666666666667E-5
1277 6.233333333333334E-5
1278 6.333333333333333E-5
1279 6.4E-5
1280 6.333333333333333E-5
1281 6.4E-5
1282 6.4E-5
1283 6.233333333333334E-5
1284 6.3E-5
1285 8.866666666666665E-5
1286 6.333333333333333E-5
1287 6.366666666666666E-5
1288 6.266666666666667E-5
1289 6.333333333333333E-5
1290 6.366666666666666E-5
1291 6.333333333333333E-5
1292 6.633333333333332E-5
1293 8.433333333333333E-5
1294 6.266666666666667E-5
1295 6.266666666666667E-5
1296 6.266666666666667E-5
1297 6.366666666666666E-5
1298 6.3E-5
1299 6.3E-5
1300 6.333333333333333E-5
1301 6.4E-5
1302 6.4E-5
1303 6.4E-5
1304 6.366666666666666E-5
1305 6.366666666666666E-5
1306 6.333333333333333E-5
1307 6.2E-5
1308 6.2E-5
1309 6.4E-5
1310 6.466666666666666E-5
1311 6.5E-5
1312 6.5E-5
1313 6.533333333333333E-5
1314 8.2E-5
1315 6.166666666666667E-5
1316 6.3E-5
1317 6.599999999999999E-5
1318 6.566666666666666E-5
1319 6.633333333333332E-5
1320 7.9E-5
1321 6.866666666666665E-5
1322 6.366666666666666E-5
1323 6.3E-5
1324 8.666666666666668E-5
1325 7.166666666666666E-5
1326 6.333333333333333E-5
1327 6.333333333333333E-5
1328 6.4E-5
1329 6.5E-5
1330 6.566666666666666E-5
1331 6.466666666666666E-5
1332 6.466666666666666E-5
1333 6.366666666666666E-5
1334 6.366666666666666E-5
1335 6.466666666666666E-5
1336 6.466666666666666E-5
1337 8.4E-5
1338 6.3E-5
1339 6.266666666666667E-5
1340 6.266666666666667E-5
1341 7.866666666666666E-5
1342 6.666666666666666E-5
1343 6.5E-5
1344 6.500000000000001E-5
1345 6.333333333333333E-5
1346 6.366666666666666E-5
1347 6.4E-5
1348 6.233333333333334E-5
1349 6.5E-5
1350 6.3E-5
1351 6.333333333333333E-5
1352 5.35E-4
1353 6.500000000000001E-5
1354 6.366666666666666E-5
1355 6.266666666666667E-5
1356 8.233333333333333E-5
1357 6.366666666666666E-5
1358 6.233333333333334E-5
1359 6.333333333333333E-5
1360 6.366666666666666E-5
1361 6.266666666666667E-5
1362 6.3E-5
1363 6.266666666666667E-5
1364 6.3E-5
1365 6.266666666666667E-5
1366 6.266666666666667E-5
1367 6.3E-5
1368 6.266666666666667E-5
1369 6.3E-5
1370 7.999999999999999E-5
1371 6.2E-5
1372 6.233333333333334E-5
1373 6.4E-5
1374 6.3E-5
1375 6.4E-5
1376 6.333333333333333E-5
1377 6.3E-5
1378 6.5E-5
1379 6.4E-5
1380 6.366666666666666E-5
1381 6.4E-5
1382 6.533333333333333E-5
1383 6.599999999999999E-5
1384 8.366666666666668E-5
1385 6.866666666666666E-5
1386 6.966666666666666E-5
1387 7.833333333333333E-5
1388 6.9E-5
1389 6.799999999999999E-5
1390 6.8E-5
1391 6.799999999999999E-5
1392 6.866666666666666E-5
1393 6.833333333333333E-5
1394 6.666666666666667E-5
1395 7.033333333333333E-5
1396 6.799999999999999E-5
1397 6.5E-5
1398 6.966666666666666E-5
1399 6.233333333333334E-5
1400 6.333333333333333E-5
1401 6.333333333333333E-5
1402 8.666666666666668E-5
1403 6.366666666666666E-5
1404 6.233333333333334E-5
1405 6.233333333333334E-5
1406 6.4E-5
1407 6.4E-5
1408 6.5E-5
1409 6.466666666666666E-5
1410 6.333333333333333E-5
1411 8.4E-5
1412 6.266666666666667E-5
1413 6.233333333333334E-5
1414 6.3E-5
1415 6.333333333333333E-5
1416 6.466666666666666E-5
1417 6.433333333333333E-5
1418 6.466666666666666E-5
1419 6.5E-5
1420 6.599999999999999E-5
1421 6.466666666666666E-5
1422 6.5E-5
1423 6.533333333333333E-5
1424 6.266666666666667E-5
1425 6.266666666666667E-5
1426 6.266666666666667E-5
1427 6.2E-5
1428 6.333333333333333E-5
1429 6.266666666666667E-5
1430 7.933333333333333E-5
1431 6.266666666666667E-5
1432 6.3E-5
1433 6.266666666666667E-5
1434 7.533333333333333E-5
1435 6.233333333333334E-5
1436 6.266666666666667E-5
1437 6.233333333333334E-5
1438 6.266666666666667E-5
1439 6.266666666666667E-5
1440 6.366666666666666E-5
1441 6.333333333333333E-5
1442 6.233333333333334E-5
1443 6.266666666666667E-5
1444 6.4E-5
1445 6.500000000000001E-5
1446 6.566666666666666E-5
1447 6.666666666666666E-5
1448 6.800000000000001E-5
1449 6.333333333333333E-5
1450 7.4E-5
1451 6.266666666666667E-5
1452 6.3E-5
1453 6.366666666666666E-5
1454 6.233333333333334E-5
1455 6.333333333333333E-5
1456 6.2E-5
1457 8.133333333333332E-5
1458 6.5E-5
1459 6.266666666666667E-5
1460 6.333333333333333E-5
1461 6.466666666666666E-5
1462 6.433333333333333E-5
1463 6.333333333333333E-5
1464 6.4E-5
1465 6.466666666666666E-5
1466 6.566666666666667E-5
1467 6.8E-5
1468 5.296666666666667E-4
1469 6.333333333333333E-5
1470 6.3E-5
1471 6.3E-5
1472 6.4E-5
1473 6.266666666666667E-5
1474 7.266666666666667E-5
1475 6.366666666666666E-5
1476 6.366666666666666E-5
1477 8.066666666666666E-5
1478 6.366666666666666E-5
1479 6.333333333333333E-5
1480 6.333333333333333E-5
1481 6.333333333333333E-5
1482 6.666666666666666E-5
1483 6.366666666666666E-5
1484 8.466666666666666E-5
1485 6.333333333333333E-5
1486 6.333333333333333E-5
1487 6.433333333333333E-5
1488 6.3E-5
1489 6.333333333333333E-5
1490 6.466666666666666E-5
1491 6.533333333333333E-5
1492 6.4E-5
1493 6.4E-5
1494 6.4E-5
1495 6.266666666666667E-5
1496 6.433333333333333E-5
1497 6.366666666666666E-5
1498 6.966666666666666E-5
1499 6.3E-5
1500 6.366666666666666E-5
1501 6.366666666666666E-5
1502 6.366666666666666E-5
1503 6.433333333333333E-5
1504 6.3E-5
1505 6.333333333333333E-5
1506 6.466666666666666E-5
1507 8.799999999999998E-5
1508 6.5E-5
1509 6.5E-5
1510 6.599999999999999E-5
1511 6.566666666666666E-5
1512 6.4E-5
1513 7.1E-5
1514 6.5E-5
1515 6.433333333333333E-5
1516 6.633333333333334E-5
1517 6.833333333333333E-5
1518 6.9E-5
1519 7.1E-5
1520 6.533333333333333E-5
1521 6.799999999999999E-5
1522 6.966666666666666E-5
1523 6.9E-5
1524 7.3E-5
1525 6.633333333333332E-5
1526 6.666666666666666E-5
1527 6.833333333333333E-5
1528 6.466666666666666E-5
1529 6.733333333333333E-5
1530 7.000000000000001E-5
1531 7.033333333333333E-5
1532 6.733333333333332E-5
1533 7.066666666666667E-5
1534 6.933333333333333E-5
1535 7.099999999999999E-5
1536 6.833333333333332E-5
1537 7.133333333333334E-5
1538 7.000000000000001E-5
1539 6.966666666666666E-5
1540 6.966666666666666E-5
1541 7.3E-5
1542 6.566666666666666E-5
1543 6.933333333333332E-5
1544 6.666666666666666E-5
1545 7.666666666666667E-5
1546 6.599999999999999E-5
1547 6.599999999999999E-5
1548 6.633333333333334E-5
1549 7.166666666666667E-5
1550 7.000000000000001E-5
1551 6.833333333333333E-5
1552 7.000000000000001E-5
1553 7.033333333333333E-5
1554 7.1E-5
1555 7.066666666666666E-5
1556 7.233333333333333E-5
1557 7.166666666666667E-5
1558 6.933333333333332E-5
1559 6.999999999999998E-5
1560 7.099999999999999E-5
1561 7.066666666666667E-5
1562 8.233333333333333E-5
1563 7.099999999999999E-5
1564 7.099999999999999E-5
1565 7.166666666666666E-5
1566 7.2E-5
1567 7.066666666666667E-5
1568 6.966666666666666E-5
1569 6.999999999999998E-5
1570 6.933333333333332E-5
1571 7.099999999999999E-5
1572 6.833333333333333E-5
1573 6.933333333333334E-5
1574 6.633333333333332E-5
1575 7.433333333333333E-5
1576 7.5E-5
1577 7.333333333333333E-5
1578 9.633333333333332E-5
1579 8.033333333333331E-5
1580 7.233333333333332E-5
1581 7.533333333333334E-5
1582 7.999999999999999E-5
1583 6.966666666666666E-5
1584 6.733333333333332E-5
1585 6.733333333333332E-5
1586 6.833333333333333E-5
1587 6.633333333333332E-5
1588 6.766666666666667E-5
1589 6.733333333333332E-5
1590 6.733333333333333E-5
1591 6.566666666666667E-5
1592 6.633333333333332E-5
1593 8.733333333333332E-5
1594 6.566666666666666E-5
1595 7.066666666666667E-5
1596 6.566666666666666E-5
1597 6.733333333333332E-5
1598 6.599999999999999E-5
1599 6.566666666666667E-5
1600 6.566666666666666E-5
1601 8.333333333333333E-5
1602 7.066666666666667E-5
1603 6.866666666666665E-5
1604 6.599999999999999E-5
1605 6.766666666666667E-5
1606 6.599999999999999E-5
1607 6.599999999999999E-5
1608 6.633333333333334E-5
1609 9.699999999999999E-5
1610 6.933333333333332E-5
1611 6.633333333333332E-5
1612 6.599999999999999E-5
1613 6.766666666666667E-5
1614 8.633333333333334E-5
1615 6.533333333333333E-5
1616 6.433333333333333E-5
1617 6.533333333333333E-5
1618 6.433333333333334E-5
1619 6.5E-5
1620 6.433333333333333E-5
1621 6.599999999999999E-5
1622 6.866666666666668E-5
1623 6.599999999999999E-5
1624 6.599999999999999E-5
1625 6.766666666666667E-5
1626 6.633333333333332E-5
1627 7.599999999999999E-5
1628 6.599999999999999E-5
1629 6.533333333333333E-5
1630 6.766666666666667E-5
1631 6.799999999999999E-5
1632 6.566666666666666E-5
1633 6.533333333333333E-5
1634 6.533333333333333E-5
1635 6.966666666666666E-5
1636 6.8E-5
1637 7.133333333333332E-5
1638 6.566666666666666E-5
1639 6.533333333333333E-5
1640 6.733333333333332E-5
1641 9.133333333333334E-5
1642 7.066666666666666E-5
1643 6.766666666666667E-5
1644 6.8E-5
1645 7.1E-5
1646 6.866666666666666E-5
1647 6.766666666666665E-5
1648 6.466666666666666E-5
1649 6.466666666666666E-5
1650 6.466666666666666E-5
1651 6.5E-5
1652 6.599999999999999E-5
1653 6.833333333333333E-5
1654 7.166666666666667E-5
1655 7.233333333333333E-5
1656 9.033333333333332E-5
1657 7.033333333333334E-5
1658 7.0E-5
1659 6.866666666666666E-5
1660 7.366666666666666E-5
1661 6.933333333333332E-5
1662 6.933333333333334E-5
1663 7.099999999999999E-5
1664 7.066666666666667E-5
1665 6.699999999999999E-5
1666 6.799999999999999E-5
1667 6.733333333333332E-5
1668 6.800000000000001E-5
1669 6.766666666666667E-5
1670 6.566666666666666E-5
1671 6.533333333333333E-5
1672 1.0533333333333332E-4
1673 6.633333333333334E-5
1674 6.733333333333332E-5
1675 6.599999999999999E-5
1676 6.666666666666666E-5
1677 6.733333333333332E-5
1678 6.966666666666668E-5
1679 6.966666666666666E-5
1680 6.633333333333334E-5
1681 6.566666666666667E-5
1682 6.633333333333332E-5
1683 6.933333333333333E-5
1684 7.3E-5
1685 7.133333333333334E-5
1686 6.8E-5
1687 8.466666666666666E-5
1688 7.3E-5
1689 6.7E-5
1690 6.866666666666665E-5
1691 6.933333333333333E-5
1692 6.633333333333334E-5
1693 6.633333333333334E-5
1694 7.000000000000001E-5
1695 6.533333333333333E-5
1696 6.5E-5
1697 6.633333333333334E-5
1698 6.466666666666666E-5
1699 6.533333333333333E-5
1700 6.3E-5
1701 6.433333333333334E-5
1702 6.433333333333333E-5
1703 6.766666666666667E-5
1704 7.466666666666666E-5
1705 6.599999999999999E-5
1706 7.033333333333333E-5
1707 6.533333333333333E-5
1708 6.966666666666666E-5
1709 6.866666666666665E-5
1710 7.033333333333333E-5
1711 6.966666666666666E-5
1712 6.799999999999999E-5
1713 6.966666666666666E-5
1714 6.933333333333334E-5
1715 7.133333333333334E-5
1716 6.966666666666666E-5
1717 7.1E-5
1718 8.933333333333334E-5
1719 6.833333333333333E-5
1720 6.933333333333333E-5
1721 6.866666666666666E-5
1722 6.9E-5
1723 7.166666666666666E-5
1724 6.866666666666665E-5
1725 6.799999999999999E-5
1726 9.366666666666666E-5
1727 6.5E-5
1728 6.533333333333333E-5
1729 6.466666666666666E-5
1730 6.666666666666666E-5
1731 6.966666666666666E-5
1732 7.3E-5
1733 7.666666666666667E-5
1734 7.433333333333333E-5
1735 7.266666666666667E-5
1736 7.0E-5
1737 7.033333333333333E-5
1738 8.1E-5
1739 7.166666666666666E-5
1740 6.866666666666668E-5
1741 6.7E-5
1742 6.666666666666666E-5
1743 6.866666666666668E-5
1744 6.733333333333332E-5
1745 6.7E-5
1746 6.666666666666666E-5
1747 6.733333333333332E-5
1748 6.766666666666667E-5
1749 8.1E-5
1750 6.5E-5
1751 6.4E-5
1752 6.5E-5
1753 6.733333333333332E-5
1754 6.533333333333333E-5
1755 6.633333333333332E-5
1756 6.666666666666666E-5
1757 6.766666666666667E-5
1758 6.633333333333334E-5
1759 6.633333333333334E-5
1760 6.633333333333332E-5
1761 6.766666666666667E-5
1762 6.633333333333332E-5
1763 6.733333333333332E-5
1764 6.766666666666667E-5
1765 6.766666666666667E-5
1766 6.599999999999999E-5
1767 6.733333333333332E-5
1768 6.766666666666667E-5
1769 6.633333333333334E-5
1770 6.766666666666667E-5
1771 6.566666666666666E-5
1772 6.799999999999999E-5
1773 6.9E-5
1774 6.766666666666667E-5
1775 6.666666666666666E-5
1776 6.733333333333333E-5
1777 6.733333333333332E-5
1778 6.7E-5
1779 6.7E-5
1780 6.766666666666667E-5
1781 6.866666666666665E-5
1782 8.266666666666667E-5
1783 6.766666666666667E-5
1784 6.766666666666667E-5
1785 6.833333333333333E-5
1786 6.8E-5
1787 6.866666666666666E-5
1788 6.866666666666665E-5
1789 6.733333333333332E-5
1790 6.566666666666667E-5
1791 6.8E-5
1792 6.999999999999998E-5
1793 7.133333333333334E-5
1794 7.466666666666666E-5
1795 6.766666666666667E-5
1796 6.8E-5
1797 6.866666666666665E-5
1798 6.9E-5
1799 7.1E-5
1800 6.933333333333332E-5
1801 7.266666666666667E-5
1802 7.6E-5
1803 6.766666666666667E-5
1804 7.099999999999999E-5
1805 6.733333333333332E-5
1806 6.833333333333333E-5
1807 6.833333333333333E-5
1808 6.866666666666665E-5
1809 8.533333333333332E-5
1810 6.8E-5
1811 6.9E-5
1812 7.066666666666667E-5
1813 6.733333333333332E-5
1814 6.666666666666666E-5
1815 6.666666666666666E-5
1816 6.833333333333333E-5
1817 7.066666666666667E-5
1818 7.033333333333333E-5
1819 7.3E-5
1820 7.6E-5
1821 7.633333333333332E-5
1822 6.966666666666666E-5
1823 7.533333333333333E-5
1824 7.233333333333333E-5
1825 6.933333333333334E-5
1826 6.866666666666666E-5
1827 6.866666666666666E-5
1828 6.799999999999999E-5
1829 6.966666666666666E-5
1830 6.833333333333332E-5
1831 7.266666666666667E-5
1832 6.433333333333333E-5
1833 6.733333333333332E-5
1834 6.433333333333333E-5
1835 6.366666666666666E-5
1836 6.433333333333333E-5
1837 6.599999999999999E-5
1838 6.366666666666666E-5
1839 6.733333333333332E-5
1840 6.866666666666666E-5
1841 7.033333333333333E-5
1842 6.933333333333332E-5
1843 6.733333333333332E-5
1844 6.933333333333333E-5
1845 6.866666666666668E-5
1846 7.333333333333333E-5
1847 7.099999999999999E-5
1848 7.0E-5
1849 7.099999999999999E-5
1850 6.899999999999998E-5
1851 7.066666666666666E-5
1852 6.833333333333332E-5
1853 6.899999999999998E-5
1854 7.0E-5
1855 1.1433333333333333E-4
1856 7.2E-5
1857 6.766666666666665E-5
1858 6.7E-5
1859 6.966666666666666E-5
1860 6.733333333333332E-5
1861 7.0E-5
1862 7.7E-5
1863 6.599999999999999E-5
1864 6.766666666666665E-5
1865 6.766666666666667E-5
1866 7.366666666666666E-5
1867 7.333333333333333E-5
1868 7.199999999999999E-5
1869 7.366666666666666E-5
1870 7.2E-5
1871 7.0E-5
1872 7.8E-5
1873 7.633333333333332E-5
1874 6.9E-5
1875 6.566666666666666E-5
1876 6.566666666666666E-5
1877 6.466666666666666E-5
1878 6.733333333333332E-5
1879 6.7E-5
1880 6.799999999999999E-5
1881 6.666666666666666E-5
1882 6.666666666666666E-5
1883 8.5E-5
1884 6.5E-5
1885 6.466666666666666E-5
1886 6.466666666666666E-5
1887 6.933333333333332E-5
1888 6.433333333333333E-5
1889 7.9E-5
1890 6.633333333333332E-5
1891 8.333333333333333E-5
1892 8.9E-5
1893 6.966666666666666E-5
1894 8.600000000000002E-5
1895 6.666666666666666E-5
1896 6.466666666666666E-5
1897 8.933333333333334E-5
1898 6.599999999999999E-5
1899 6.599999999999999E-5
1900 7.266666666666667E-5
1901 6.566666666666667E-5
1902 6.699999999999999E-5
1903 7.733333333333333E-5
1904 6.599999999999999E-5
1905 7.166666666666667E-5
1906 6.866666666666665E-5
1907 6.566666666666667E-5
1908 6.566666666666666E-5
1909 6.799999999999999E-5
1910 7.3E-5
1911 6.833333333333332E-5
1912 6.9E-5
1913 6.8E-5
1914 6.933333333333334E-5
1915 6.766666666666667E-5
1916 6.599999999999999E-5
1917 6.599999999999999E-5
1918 6.666666666666666E-5
1919 6.866666666666665E-5
1920 6.866666666666668E-5
1921 6.7E-5
1922 6.9E-5
1923 9.766666666666668E-5
1924 6.466666666666666E-5
1925 6.5E-5
1926 6.666666666666666E-5
1927 7.1E-5
1928 7.3E-5
1929 7.3E-5
1930 6.633333333333334E-5
1931 6.599999999999999E-5
1932 6.633333333333332E-5
1933 6.8E-5
1934 6.733333333333333E-5
1935 6.966666666666666E-5
1936 6.866666666666666E-5
1937 6.866666666666668E-5
1938 7.099999999999999E-5
1939 7.033333333333333E-5
1940 6.733333333333332E-5
1941 6.733333333333333E-5
1942 6.666666666666666E-5
1943 6.9E-5
1944 6.733333333333332E-5
1945 6.733333333333332E-5
1946 6.7E-5
1947 6.666666666666666E-5
1948 6.599999999999999E-5
1949 6.866666666666665E-5
1950 6.9E-5
1951 6.7E-5
1952 6.799999999999999E-5
1953 6.733333333333332E-5
1954 6.966666666666666E-5
1955 1.03E-4
1956 7.133333333333334E-5
1957 6.966666666666666E-5
1958 6.9E-5
1959 5.489999999999999E-4
1960 6.766666666666667E-5
1961 6.899999999999998E-5
1962 7.033333333333333E-5
1963 6.699999999999999E-5
1964 6.899999999999998E-5
1965 6.866666666666666E-5
1966 6.5E-5
1967 6.666666666666666E-5
1968 6.533333333333333E-5
1969 6.5E-5
1970 6.3E-5
1971 6.5E-5
1972 6.866666666666666E-5
1973 6.633333333333332E-5
1974 6.866666666666666E-5
1975 6.933333333333333E-5
1976 6.833333333333332E-5
1977 6.8E-5
1978 6.666666666666666E-5
1979 7.233333333333333E-5
1980 6.933333333333333E-5
1981 6.933333333333333E-5
1982 7.0E-5
1983 7.033333333333333E-5
1984 7.0E-5
1985 9.566666666666666E-5
1986 6.766666666666667E-5
1987 7.4E-5
1988 7.2E-5
1989 6.866666666666666E-5
1990 8.033333333333334E-5
1991 6.833333333333332E-5
1992 7.066666666666666E-5
1993 7.299999999999999E-5
1994 8.833333333333333E-5
1995 6.466666666666666E-5
1996 7.466666666666666E-5
1997 6.7E-5
1998 7.866666666666666E-5
1999 7.233333333333333E-5
2000 7.0E-5
2001 7.133333333333334E-5
2002 7.866666666666665E-5
2003 7.5E-5
2004 7.366666666666666E-5
2005 8.433333333333334E-5
2006 6.933333333333334E-5
2007 7.3E-5
2008 6.533333333333333E-5
2009 6.699999999999999E-5
2010 7.1E-5
2011 6.633333333333334E-5
2012 7.266666666666667E-5
2013 8.166666666666667E-5
2014 6.733333333333332E-5
2015 7.2E-5
2016 6.633333333333332E-5
2017 6.566666666666666E-5
2018 6.866666666666665E-5
2019 6.433333333333334E-5
2020 6.566666666666667E-5
2021 6.666666666666666E-5
2022 7.266666666666667E-5
2023 6.599999999999999E-5
2024 6.5E-5
2025 6.566666666666666E-5
2026 6.733333333333332E-5
2027 6.5E-5
2028 6.466666666666666E-5
2029 6.533333333333333E-5
2030 6.633333333333334E-5
2031 6.599999999999999E-5
2032 6.533333333333333E-5
2033 6.566666666666667E-5
2034 6.633333333333334E-5
2035 6.666666666666666E-5
2036 6.733333333333333E-5
2037 7.0E-5
2038 6.666666666666666E-5
2039 6.633333333333332E-5
2040 6.633333333333332E-5
2041 6.599999999999999E-5
2042 6.633333333333334E-5
2043 6.766666666666667E-5
2044 6.733333333333333E-5
2045 6.8E-5
2046 6.8E-5
2047 7.133333333333334E-5
2048 6.766666666666667E-5
2049 9.766666666666665E-5
2050 7.0E-5
2051 6.766666666666667E-5
2052 6.599999999999999E-5
2053 6.633333333333334E-5
2054 6.9E-5
2055 6.533333333333333E-5
2056 6.566666666666667E-5
2057 6.866666666666665E-5
2058 6.766666666666667E-5
2059 6.733333333333332E-5
2060 6.833333333333333E-5
2061 6.9E-5
2062 1.3733333333333336E-4
2063 6.833333333333333E-5
2064 6.866666666666668E-5
2065 6.766666666666665E-5
2066 6.633333333333332E-5
2067 6.699999999999999E-5
2068 6.8E-5
2069 6.566666666666666E-5
2070 6.5E-5
2071 6.533333333333333E-5
2072 6.566666666666666E-5
2073 7.066666666666666E-5
2074 7.033333333333333E-5
2075 6.833333333333332E-5
2076 6.633333333333332E-5
2077 6.933333333333334E-5
2078 6.733333333333332E-5
2079 1.0333333333333333E-4
2080 6.833333333333332E-5
2081 6.866666666666665E-5
2082 9.433333333333333E-5
2083 7.566666666666666E-5
2084 7.433333333333333E-5
2085 6.833333333333333E-5
2086 7.366666666666666E-5
2087 7.466666666666666E-5
2088 7.333333333333333E-5
2089 8.933333333333334E-5
2090 7.266666666666667E-5
2091 7.166666666666667E-5
2092 7.3E-5
2093 7.033333333333333E-5
2094 8.666666666666665E-5
2095 7.466666666666666E-5
2096 7.566666666666666E-5
2097 6.666666666666666E-5
2098 7.099999999999999E-5
2099 7.133333333333334E-5
2100 7.733333333333332E-5
2101 6.833333333333333E-5
2102 7.599999999999999E-5
2103 7.233333333333333E-5
2104 7.266666666666667E-5
2105 7.066666666666667E-5
2106 7.433333333333333E-5
2107 7.466666666666666E-5
2108 7.233333333333332E-5
2109 7.066666666666667E-5
2110 7.533333333333334E-5
2111 7.166666666666667E-5
2112 6.766666666666667E-5
2113 6.4E-5
2114 6.9E-5
2115 6.4E-5
2116 7.7E-5
2117 6.366666666666666E-5
2118 6.333333333333333E-5
2119 6.533333333333333E-5
2120 7.166666666666667E-5
2121 6.866666666666666E-5
2122 6.666666666666666E-5
2123 6.866666666666666E-5
2124 6.599999999999999E-5
2125 6.9E-5
2126 6.666666666666666E-5
2127 7.066666666666667E-5
2128 7.166666666666667E-5
2129 7.000000000000001E-5
2130 7.000000000000001E-5
2131 6.966666666666666E-5
2132 6.8E-5
2133 7.0E-5
2134 6.866666666666665E-5
2135 8.566666666666666E-5
2136 7.333333333333333E-5
2137 7.133333333333334E-5
2138 7.166666666666667E-5
2139 7.0E-5
2140 6.766666666666667E-5
2141 6.833333333333332E-5
2142 7.833333333333333E-5
2143 6.5E-5
2144 6.666666666666666E-5
2145 6.699999999999999E-5
2146 7.166666666666666E-5
2147 7.766666666666665E-5
2148 7.2E-5
2149 7.166666666666667E-5
2150 7.133333333333332E-5
2151 7.000000000000001E-5
2152 6.866666666666666E-5
2153 8.166666666666667E-5
2154 7.099999999999999E-5
2155 6.933333333333334E-5
2156 6.566666666666666E-5
2157 6.566666666666666E-5
2158 6.833333333333333E-5
2159 6.799999999999999E-5
2160 6.666666666666666E-5
2161 6.599999999999999E-5
2162 1.8566666666666666E-4
2163 6.4E-5
2164 8.600000000000002E-5
2165 6.533333333333333E-5
2166 9.2E-5
2167 7.000000000000001E-5
2168 6.733333333333332E-5
2169 6.799999999999999E-5
2170 6.5E-5
2171 6.4E-5
2172 8.666666666666668E-5
2173 6.5E-5
2174 6.433333333333333E-5
2175 9.133333333333334E-5
2176 6.533333333333333E-5
2177 8.7E-5
2178 6.666666666666666E-5
2179 6.533333333333333E-5
2180 6.933333333333332E-5
2181 6.466666666666666E-5
2182 6.500000000000001E-5
2183 6.533333333333333E-5
2184 6.5E-5
2185 6.633333333333334E-5
